,LastUpdated,OccupancyRate
828,2016-11-19 08:00:00,0.21
829,2016-11-19 08:30:00,0.212
830,2016-11-19 09:00:00,0.222
831,2016-11-19 09:30:00,0.22
832,2016-11-19 10:00:00,0.226
833,2016-11-19 10:30:00,0.232
834,2016-11-19 11:00:00,0.242
835,2016-11-19 11:30:00,0.25
836,2016-11-19 12:00:00,0.244
837,2016-11-19 12:30:00,0.242
838,2016-11-19 13:00:00,0.252
839,2016-11-19 13:30:00,0.252
840,2016-11-19 14:00:00,0.258
841,2016-11-19 14:30:00,0.26
842,2016-11-19 15:00:00,0.26
843,2016-11-19 15:30:00,0.26
844,2016-11-19 16:00:00,0.26
845,2016-11-19 16:30:00,0.26
846,2016-11-20 08:00:00,0.194
847,2016-11-20 08:30:00,0.194
848,2016-11-20 09:00:00,0.188
849,2016-11-20 09:30:00,0.188
850,2016-11-20 10:00:00,0.184
851,2016-11-20 10:30:00,0.182
852,2016-11-20 11:00:00,0.154
853,2016-11-20 11:30:00,0.144
854,2016-11-20 12:00:00,0.134
855,2016-11-20 12:30:00,0.132
856,2016-11-20 13:00:00,0.14
857,2016-11-20 13:30:00,0.13
858,2016-11-20 14:00:00,0.14
859,2016-11-20 14:30:00,0.148
860,2016-11-20 15:00:00,0.148
861,2016-11-20 15:30:00,0.144
862,2016-11-20 16:00:00,0.134
863,2016-11-20 16:30:00,0.132
864,2016-11-21 08:00:00,0.38
865,2016-11-21 08:30:00,0.574
866,2016-11-21 09:00:00,0.824
867,2016-11-21 09:30:00,0.932
868,2016-11-21 10:00:00,0.998
869,2016-11-21 10:30:00,0.94
870,2016-11-21 11:00:00,0.968
871,2016-11-21 11:30:00,0.984
872,2016-11-21 12:00:00,0.986
873,2016-11-21 12:30:00,0.994
874,2016-11-21 13:00:00,0.994
875,2016-11-21 13:30:00,0.988
876,2016-11-21 14:00:00,0.972
877,2016-11-21 14:30:00,0.944
878,2016-11-21 15:00:00,0.928
879,2016-11-21 15:30:00,0.91
880,2016-11-21 16:00:00,0.84
881,2016-11-21 16:30:00,0.746
882,2016-11-22 08:00:00,0.208
883,2016-11-22 08:30:00,0.422
884,2016-11-22 09:00:00,0.69
885,2016-11-22 09:30:00,0.814
886,2016-11-22 10:00:00,0.904
887,2016-11-22 10:30:00,0.94
888,2016-11-22 11:00:00,1.0
889,2016-11-22 11:30:00,1.0
890,2016-11-22 12:00:00,1.0
891,2016-11-22 12:30:00,1.0
892,2016-11-22 13:00:00,1.0
893,2016-11-22 13:30:00,0.998
894,2016-11-22 14:00:00,0.99
895,2016-11-22 14:30:00,0.968
