,LastUpdated,OccupancyRate
7776,2022-11-10 00:00:00,0.2
7777,2022-11-10 00:30:00,0.2
7778,2022-11-10 01:00:00,0.2
7779,2022-11-10 01:30:00,0.2
7780,2022-11-10 02:00:00,0.2
7781,2022-11-10 02:30:00,0.2
7782,2022-11-10 03:00:00,0.2
7783,2022-11-10 03:30:00,0.2
7784,2022-11-10 04:00:00,0.2
7785,2022-11-10 04:30:00,0.2
7786,2022-11-10 05:00:00,0.2
7787,2022-11-10 05:30:00,0.2
7788,2022-11-10 06:00:00,0.2
7789,2022-11-10 06:30:00,0.2
7790,2022-11-10 07:00:00,0.2
7791,2022-11-10 07:30:00,0.2
7792,2022-11-10 08:00:00,0.2
7793,2022-11-10 08:30:00,0.24
7794,2022-11-10 09:00:00,0.24
7795,2022-11-10 09:30:00,0.24
7796,2022-11-10 10:00:00,0.38
7797,2022-11-10 10:30:00,0.38
7798,2022-11-10 11:00:00,0.54
7799,2022-11-10 11:30:00,0.7
7800,2022-11-10 12:00:00,0.7
7801,2022-11-10 12:30:00,0.71
7802,2022-11-10 13:00:00,0.71
7803,2022-11-10 13:30:00,0.57
7804,2022-11-10 14:00:00,0.57
7805,2022-11-10 14:30:00,0.57
7806,2022-11-10 15:00:00,0.51
7807,2022-11-10 15:30:00,0.48
7808,2022-11-10 16:00:00,0.48
7809,2022-11-10 16:30:00,0.48
7810,2022-11-10 17:00:00,0.45
7811,2022-11-10 17:30:00,0.45
7812,2022-11-10 18:00:00,0.45
7813,2022-11-10 18:30:00,0.53
7814,2022-11-10 19:00:00,0.53
7815,2022-11-10 19:30:00,0.22
7816,2022-11-10 20:00:00,0.22
7817,2022-11-10 20:30:00,0.22
7818,2022-11-10 21:00:00,0.16
7819,2022-11-10 21:30:00,0.08
7820,2022-11-10 22:00:00,0.08
7821,2022-11-10 22:30:00,0.08
7822,2022-11-10 23:00:00,0.08
7823,2022-11-10 23:30:00,0.06
7824,2022-11-11 00:00:00,0.06
7825,2022-11-11 00:30:00,0.06
7826,2022-11-11 01:00:00,0.06
7827,2022-11-11 01:30:00,0.05
7828,2022-11-11 02:00:00,0.05
7829,2022-11-11 02:30:00,0.05
7830,2022-11-11 03:00:00,0.05
7831,2022-11-11 03:30:00,0.05
7832,2022-11-11 04:00:00,0.05
7833,2022-11-11 04:30:00,0.05
7834,2022-11-11 05:00:00,0.05
7835,2022-11-11 05:30:00,0.05
7836,2022-11-11 06:00:00,0.05
7837,2022-11-11 06:30:00,0.05
7838,2022-11-11 07:00:00,0.05
7839,2022-11-11 07:30:00,0.05
7840,2022-11-11 08:00:00,0.05
7841,2022-11-11 08:30:00,0.07
7842,2022-11-11 09:00:00,0.07
7843,2022-11-11 09:30:00,0.07
7844,2022-11-11 10:00:00,0.22
7845,2022-11-11 10:30:00,0.4
7846,2022-11-11 11:00:00,0.4
7847,2022-11-11 11:30:00,0.5
7848,2022-11-11 12:00:00,0.5
7849,2022-11-11 12:30:00,0.5
7850,2022-11-11 13:00:00,0.48
7851,2022-11-11 13:30:00,0.48
7852,2022-11-11 14:00:00,0.47
7853,2022-11-11 14:30:00,0.25
7854,2022-11-11 15:00:00,0.25
7855,2022-11-11 15:30:00,0.25
7856,2022-11-11 16:00:00,0.24
7857,2022-11-11 16:30:00,0.24
7858,2022-11-11 17:00:00,0.22
7859,2022-11-11 17:30:00,0.22
7860,2022-11-11 18:00:00,0.26
7861,2022-11-11 18:30:00,0.34
7862,2022-11-11 19:00:00,0.34
7863,2022-11-11 19:30:00,0.49
7864,2022-11-11 20:00:00,0.51
7865,2022-11-11 20:30:00,0.51
7866,2022-11-11 21:00:00,0.38
7867,2022-11-11 21:30:00,0.08
7868,2022-11-11 22:00:00,0.08
7869,2022-11-11 22:30:00,0.08
7870,2022-11-11 23:00:00,0.04
7871,2022-11-11 23:30:00,0.02
7872,2022-11-12 00:00:00,0.02
7873,2022-11-12 00:30:00,0.02
7874,2022-11-12 01:00:00,0.02
7875,2022-11-12 01:30:00,0.02
7876,2022-11-12 02:00:00,0.02
7877,2022-11-12 02:30:00,0.02
7878,2022-11-12 03:00:00,0.01
7879,2022-11-12 03:30:00,0.01
7880,2022-11-12 04:00:00,0.01
7881,2022-11-12 04:30:00,0.01
7882,2022-11-12 05:00:00,0.01
7883,2022-11-12 05:30:00,0.01
7884,2022-11-12 06:00:00,0.01
7885,2022-11-12 06:30:00,0.01
7886,2022-11-12 07:00:00,0.01
7887,2022-11-12 07:30:00,0.01
7888,2022-11-12 08:00:00,0.01
7889,2022-11-12 08:30:00,0.01
7890,2022-11-12 09:00:00,0.03
7891,2022-11-12 09:30:00,0.05
7892,2022-11-12 10:00:00,0.05
7893,2022-11-12 10:30:00,0.05
7894,2022-11-12 11:00:00,0.1
7895,2022-11-12 11:30:00,0.16
7896,2022-11-12 12:00:00,0.16
7897,2022-11-12 12:30:00,0.16
7898,2022-11-12 13:00:00,0.16
7899,2022-11-12 13:30:00,0.16
7900,2022-11-12 14:00:00,0.12
7901,2022-11-12 14:30:00,0.12
7902,2022-11-12 15:00:00,0.1
7903,2022-11-12 15:30:00,0.12
7904,2022-11-12 16:00:00,0.12
7905,2022-11-12 16:30:00,0.12
7906,2022-11-12 17:00:00,0.15
7907,2022-11-12 17:30:00,0.13
7908,2022-11-12 18:00:00,0.13
